id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
7705;1200;99;322;1978;14;325511;2139;BAIRRO014;447.803;80;1;2;2;1240;1714;489869;23;5;2;8;47;0;0;6.18;0.08;2.48;79.65;11.61;Região com ruas íngremes;1755;LINHA001;ESTACAO019
7706;1200;144;322;1978;14;475101;2139;BAIRRO014;1591.47;117;3;3;3;1814;2507;714678;23;5;2;8;47;0;0;6.18;0.08;2.48;79.65;11.61;Região com ruas íngremes;1755;LINHA001;ESTACAO019
7707;1600;219;1317;2008;15;927368;2497;BAIRRO014;5855.33;124;2;3;4;900;3945;1246694;20;6;2;8;48;0;0;6.18;0.08;2.48;79.65;11.61;Região com ruas íngremes;1798;LINHA001;ESTACAO019
7708;2094;161;1914;2005;24;619274;2139;BAIRRO014;3168.65;104;2;3;3;1089;4814;949662;23;6;3;8;48;0;0;2.44;0;4.45;84.34;8.77;Região com ruas íngremes;1754;LINHA001;ESTACAO019
7709;800;132;600;2008;15;488553;2139;BAIRRO014;2362.57;68;2;2;2;953;2769;606273;28;9;2;8;49;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1895;LINHA001;ESTACAO019
7710;987;478;879;2000;18;2239710;3092;BAIRRO014;18048.6;285;4;4;6;3752;10081;2798250;27;9;2;10;46;0;1;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1868;LINHA001;ESTACAO019
7711;987;851;879;2000;18;4441300;3599;BAIRRO014;41446.1;569;4;4;6;7491;20127;5349140;27;9;2;10;46;0;1;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1868;LINHA001;ESTACAO019
7712;1193;145;600;1975;16;376773;2139;BAIRRO014;1137.88;90;2;3;3;1022;2792;629944;27;9;2;10;45;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1883;LINHA001;ESTACAO019
7713;1193;171;600;1975;16;444503;2139;BAIRRO014;1512.64;110;2;3;3;1249;3412;764683;27;9;2;10;45;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1883;LINHA001;ESTACAO019
7714;1228;286;1080;2002;20;1126150;2497;BAIRRO014;7521.03;160;4;4;3;1500;5000;1287625;29;9;2;8;48;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1909;LINHA001;ESTACAO019
7715;1228;435;1080;2002;20;1673080;2497;BAIRRO014;12328.7;294;4;4;5;2756;9188;3414724;29;9;2;8;48;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1909;LINHA001;ESTACAO019
7716;1438;182;1295;1992;16;586346;2139;BAIRRO014;2977.72;100;2;3;2;1315;3517;716248;29;9;2;8;49;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1914;LINHA001;ESTACAO019
7717;1438;314;1295;1992;16;1067040;2497;BAIRRO014;7234.79;214;3;3;5;2814;7526;1652723;29;9;2;8;49;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1914;LINHA001;ESTACAO019
7718;800;393;743;1996;15;1786420;3092;BAIRRO014;13494.2;193;3;3;4;2335;7511;1435168;25;8;2;9;49;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1920;LINHA001;ESTACAO019
7719;800;713;743;1996;15;3610060;3599;BAIRRO014;32638.5;420;4;4;1;5081;16345;3384615;25;8;2;9;49;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1920;LINHA001;ESTACAO019
7720;860;209;753;1995;14;843700;2497;BAIRRO014;5138.58;104;2;3;4;1293;3413;785315;27;9;2;8;50;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1928;LINHA001;ESTACAO019
7721;860;369;753;1995;14;1702280;3092;BAIRRO014;12625.6;210;3;3;4;2611;6892;1704241;27;9;2;8;50;0;2;1.82;0;4.44;87.56;6.18;Região com ruas íngremes;1928;LINHA001;ESTACAO019
7722;1781;315;1435;2007;23;1621820;3092;BAIRRO014;11892.9;192;4;4;5;2784;7900;2683595;26;10;2;7;50;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1948;LINHA001;ESTACAO019
7723;1781;503;1435;2007;23;2538060;3092;BAIRRO014;20794.8;344;5;4;5;4988;14154;4769125;26;10;2;7;50;0;2;5.31;0;3.81;82.3;8.57;Região com ruas íngremes;1948;LINHA001;ESTACAO019
7724;1863;182;632;1991;15;698330;2497;BAIRRO014;4278.75;136;2;3;3;1476;2168;913262;21;11;1;4;48;0;2;7.52;0;2.79;77.65;12.05;Região com ruas íngremes;1496;LINHA003;ESTACAO012
7725;1863;347;632;1991;15;1259720;2497;BAIRRO014;8910.58;280;1;3;6;3039;4464;2328333;21;11;1;4;48;0;2;7.52;0;2.79;77.65;12.05;Região com ruas íngremes;1496;LINHA003;ESTACAO012
7726;1541;106;1524;1993;19;322891;2139;BAIRRO014;548.815;54;1;2;1;620;1685;457554;20;11;1;3;40;0;2;7.52;0;2.79;77.65;12.05;Região com ruas íngremes;1463;LINHA003;ESTACAO012
7727;1541;142;1524;1993;19;426139;2139;BAIRRO014;1445.5;57;1;2;1;654;1779;517325;20;11;1;3;40;0;2;7.52;0;2.79;77.65;12.05;Região com ruas íngremes;1463;LINHA003;ESTACAO012
7728;850;171;209;1977;15;488070;2139;BAIRRO014;2534.12;90;2;2;2;1300;3712;642950;18;10;1;5;40;0;2;7.52;0;2.79;77.65;12.05;Região com ruas íngremes;1984;LINHA003;ESTACAO017
7730;1016;202;350;1992;15;940878;3092;BAIRRO014;6100.71;147;2;3;4;1688;4395;1066430;16;9;1;3;39;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1941;LINHA003;ESTACAO017
7731;1016;409;350;1992;15;1845170;3092;BAIRRO014;14031.6;195;5;4;4;2239;5830;1602046;16;9;1;3;39;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1941;LINHA003;ESTACAO017
7732;1100;114;1012;1996;19;387955;2139;BAIRRO014;1185.54;60;1;2;1;770;3138;579227;16;9;1;3;38;0;2;11.21;0;3.97;70.1;14.72;Região com ruas íngremes;1953;LINHA003;ESTACAO017
7733;1100;207;1012;1996;19;773442;2497;BAIRRO014;4855.53;110;2;2;3;1412;5753;1070138;16;9;1;3;38;0;2;11.21;0;3.97;70.1;14.72;Região com ruas íngremes;1953;LINHA003;ESTACAO017
7734;1400;82;1260;1996;17;281027;2139;BAIRRO014;161.38;42;1;1;1;632;2098;392395;16;8;1;3;35;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1913;LINHA003;ESTACAO017
7735;1200;241;1079;1990;20;856107;2497;BAIRRO014;5541.41;136;2;3;3;1611;4067;1219600;17;10;0;3;31;0;2;11.21;0;3.97;70.1;14.72;Região com ruas íngremes;1954;LINHA003;ESTACAO017
7736;1200;348;1079;1990;20;1241370;2497;BAIRRO014;8855.53;270;3;3;3;3198;8074;2928991;17;10;0;3;31;0;2;11.21;0;3.97;70.1;14.72;Região com ruas íngremes;1954;LINHA003;ESTACAO017
7737;1870;250;1553;2006;16;1013840;2497;BAIRRO014;6618.94;132;3;3;4;1330;4569;1292786;18;7;0;3;27;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1879;LINHA003;ESTACAO017
7738;1000;280;949;1992;16;997934;2497;BAIRRO014;6454.29;152;2;4;3;1677;5465;1118748;16;7;0;3;26;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1881;LINHA003;ESTACAO017
7739;1000;475;949;1992;16;1955460;3092;BAIRRO014;15441.2;286;3;4;4;3155;10283;2688645;16;7;0;3;26;0;2;6.44;0;4.67;79.68;9.21;Região com ruas íngremes;1881;LINHA003;ESTACAO017
7740;1220;159;756;2000;11;651650;2497;BAIRRO014;3875.91;114;2;1;2;1312;4020;943135;15;6;1;3;22;0;2;7.77;0.08;7.29;77.66;7.2;Região com ruas íngremes;1759;LINHA003;ESTACAO017
7741;1363;79;1249;2000;25;360416;2497;BAIRRO003;1815.87;47;1;1;1;1284;3408;568285;20;5;1;7;34;0;2;3.86;0.25;1.64;85.92;8.33;Região Plana - Confortável para caminhar;1593;LINHA005;ESTACAO006
7742;1363;110;1249;2000;25;502451;2497;BAIRRO003;2653.12;65;1;2;1;1776;4713;874132;20;5;1;7;34;0;2;3.86;0.25;1.64;85.92;8.33;Região Plana - Confortável para caminhar;1593;LINHA005;ESTACAO006
7743;1440;483;296;1987;15;2537260;2497;BAIRRO003;19780;240;4;3;5;3367;11236;3674277;20;6;1;6;32;0;1;4.09;0.39;2.93;83.13;9.47;Região Plana - Confortável para caminhar;1643;LINHA005;ESTACAO006
7744;1455;501;286;1988;13;2722240;3092;BAIRRO003;22763.5;230;4;4;4;3772;13939;3419519;19;6;1;7;31;0;0;4.09;0.39;2.93;83.13;9.47;Região Plana - Confortável para caminhar;1683;LINHA005;ESTACAO006
7745;1455;513;286;1988;13;2776440;3092;BAIRRO003;23316.5;240;4;4;5;3936;14545;3906411;19;6;1;7;31;0;0;4.09;0.39;2.93;83.13;9.47;Região Plana - Confortável para caminhar;1683;LINHA005;ESTACAO006
7746;1250;645;1113;1990;9;3792600;3599;BAIRRO003;34898.3;300;4;4;6;5224;11976;4060000;19;4;1;6;28;0;0;5.99;0.43;5.8;74.26;13.52;Áreas planas ou com declividades muito suaves;1643;LINHA005;ESTACAO006
7747;1250;964;1113;1990;9;5367530;3599;BAIRRO003;51285.7;556;4;4;6;9682;22196;6773511;19;4;1;6;28;0;0;5.99;0.43;5.8;74.26;13.52;Áreas planas ou com declividades muito suaves;1643;LINHA005;ESTACAO006
7748;1200;392;875;1999;16;2483190;3092;BAIRRO003;19126.5;155;3;3;2;2630;6000;2249286;20;5;1;6;27;0;0;4.09;0.39;2.93;83.13;9.47;Região Plana - Confortável para caminhar;1700;LINHA005;ESTACAO006
7749;800;268;172;1989;19;1301080;3092;BAIRRO003;9308.32;152;3;3;2;2235;6500;1522695;20;5;1;6;28;0;0;4.33;0.08;5.14;85.42;5.03;Áreas planas ou com declividades muito suaves;1728;LINHA005;ESTACAO006
7750;800;491;172;1989;19;2294880;3092;BAIRRO003;18610.6;303;4;3;4;4455;12957;3936321;20;5;1;6;28;0;0;4.33;0.08;5.14;85.42;5.03;Áreas planas ou com declividades muito suaves;1728;LINHA005;ESTACAO006
7751;800;360;200;1983;16;1640720;3092;BAIRRO003;12144.2;168;3;3;5;2900;8362;1505900;20;5;2;7;29;0;0;4.33;0.08;5.14;85.42;5.03;Áreas planas ou com declividades muito suaves;1744;LINHA005;ESTACAO006
7752;800;590;200;1983;16;2658010;3092;BAIRRO003;21954.4;331;3;4;1;5714;16475;4001099;20;5;2;7;29;0;0;4.33;0.08;5.14;85.42;5.03;Áreas planas ou com declividades muito suaves;1744;LINHA005;ESTACAO006
7753;1200;209;931;2000;20;1060640;2497;BAIRRO003;6490.15;132;2;3;3;1587;6592;1360496;19;5;2;7;28;0;1;4.33;0.08;5.14;85.42;5.03;Áreas planas ou com declividades muito suaves;1746;LINHA005;ESTACAO006
7754;1200;295;330;1989;16;1194630;2497;BAIRRO003;8032.76;161;2;4;3;1990;10000;1607113;22;5;1;6;22;0;1;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1848;LINHA005;ESTACAO006
7755;1000;321;215;1982;20;1238750;2497;BAIRRO003;8651.61;200;2;3;1;1800;9649;1809784;20;5;2;8;23;0;1;2.3;0.06;7.05;88.68;1.91;Região Plana - Confortável para caminhar;1820;LINHA005;ESTACAO006
7756;600;208;178;1989;15;880859;2497;BAIRRO003;5455.59;147;2;3;3;2164;5832;1289155;20;5;1;7;22;0;1;2.3;0.06;7.05;88.68;1.91;Região Plana - Confortável para caminhar;1832;LINHA005;ESTACAO006
7757;600;361;178;1989;15;1749860;3092;BAIRRO003;13046.9;255;3;4;4;3754;10117;2979922;20;5;1;7;22;0;1;2.3;0.06;7.05;88.68;1.91;Região Plana - Confortável para caminhar;1832;LINHA005;ESTACAO006
7758;1240;283;356;1988;16;1135680;2497;BAIRRO003;7535.32;178;2;4;3;2007;7197;1473253;19;5;1;6;20;0;1;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1861;LINHA005;ESTACAO006
7759;1240;542;356;1988;16;2179820;2497;BAIRRO003;16624.7;310;4;4;5;3495;12534;3209569;19;5;1;6;20;0;1;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1861;LINHA005;ESTACAO006
7760;800;273;196;1988;21;1237420;2497;BAIRRO003;7958.74;170;2;4;5;3200;7815;1610807;20;6;1;6;20;0;2;2;0;6.83;90.65;0.52;Região Plana - Confortável para caminhar;1895;LINHA005;ESTACAO006
7761;800;478;196;1988;21;2470650;3092;BAIRRO003;19123.7;300;3;4;5;5647;13791;4010056;20;6;1;6;20;0;2;2;0;6.83;90.65;0.52;Região Plana - Confortável para caminhar;1895;LINHA005;ESTACAO006
7762;1483;118;1103;1994;19;405304;2139;BAIRRO003;1282.15;60;1;2;1;905;3050;600118;22;6;1;6;19;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1926;LINHA005;ESTACAO006
7763;1483;183;1103;1994;19;627244;2139;BAIRRO003;3334.7;124;1;3;2;1870;6303;1200422;22;6;1;6;19;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1926;LINHA005;ESTACAO006
7764;1500;431;1196;2010;26;2437010;3092;BAIRRO003;19460.3;237;4;4;6;3800;11096;3452727;20;6;1;6;19;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1926;LINHA005;ESTACAO006
7765;1500;447;1196;2010;26;2520600;3092;BAIRRO003;20289.2;245;4;4;5;3928;11471;3479895;20;6;1;6;19;0;2;2.94;0.09;3.96;88.75;4.25;Áreas planas ou com declividades muito suaves;1926;LINHA005;ESTACAO006
7766;900;84;350;1978;9;345319;2139;BAIRRO003;816.368;70;1;2;2;1223;2177;562362;24;5;1;6;14;0;2;2.45;0;6.23;90.73;0.59;Áreas planas ou com declividades muito suaves;1950;LINHA005;ESTACAO006
7767;1600;122;425;1976;14;415175;2139;BAIRRO003;1346.29;100;2;3;2;1087;4283;731346;26;5;1;6;15;0;2;2.45;0;6.23;90.73;0.59;Áreas planas ou com declividades muito suaves;1977;LINHA005;ESTACAO006
7768;1000;335;380;1988;20;1333990;2497;BAIRRO003;9244.67;210;3;3;4;2645;8159;2772059;25;6;1;6;13;0;3;2.45;0;6.23;90.73;0.59;Áreas planas ou com declividades muito suaves;895;LINHA005;ESTACAO007
7769;1160;300;345;1991;15;1433450;3092;BAIRRO003;10423.8;171;3;4;4;2221;9178;1554116;25;7;1;7;15;0;3;2.45;0;6.23;90.73;0.59;Áreas planas ou com declividades muito suaves;901;LINHA005;ESTACAO007
7770;1600;99;400;1979;20;345007;2139;BAIRRO003;857.928;70;1;2;2;758;2500;546981;17;8;1;6;13;0;3;3.99;0;5.78;82.67;7.56;Região Plana - Confortável para caminhar;963;LINHA005;ESTACAO007
7771;1040;222;270;1985;17;826978;2497;BAIRRO003;5166.85;114;2;3;4;1586;4153;1146410;17;8;1;6;14;0;3;6.39;0;7.71;81.77;4.14;Região Plana - Confortável para caminhar;958;LINHA005;ESTACAO007
7772;1040;402;270;1985;17;1670670;3092;BAIRRO003;12724.1;245;2;3;4;3409;8925;3728262;17;8;1;6;14;0;3;6.39;0;7.71;81.77;4.14;Região Plana - Confortável para caminhar;958;LINHA005;ESTACAO007
7773;900;351;845;2004;17;1763930;2497;BAIRRO003;12520.1;145;4;4;5;2654;8971;1692874;18;9;1;5;14;0;4;4.65;0;5.28;84.53;5.54;Região Plana - Confortável para caminhar;1053;LINHA005;ESTACAO007
7774;900;394;845;2004;17;1957580;2497;BAIRRO003;14144;177;4;4;2;3240;10951;1734498;18;9;1;5;14;0;4;4.65;0;5.28;84.53;5.54;Região Plana - Confortável para caminhar;1053;LINHA005;ESTACAO007
7775;3150;291;2960;1992;21;1601130;3092;BAIRRO003;11567.6;170;3;3;5;2031;8398;1828648;;;;;;;;;;;;;;;;
7776;3150;559;2960;1993;21;2930620;3092;BAIRRO003;24382.2;330;5;4;6;3943;16302;4076006;;;;;;;;;;;;;;;;
7777;2345;608;1768;2008;27;4147580;3599;BAIRRO006;36107.8;306;5;3;7;4946;13906;3994300;9;3;2;1;13;0;0;4.93;0.33;1.85;86.78;6.1;Região Plana - Confortável para caminhar;1965;LINHA003;ESTACAO003
7778;2345;649;1768;2008;27;4401570;3599;BAIRRO006;38661.3;311;5;3;5;5027;14133;4219766;9;3;2;1;13;0;0;4.93;0.33;1.85;86.78;6.1;Região Plana - Confortável para caminhar;1965;LINHA003;ESTACAO003
7779;2394;592;2056;1994;21;3604350;3092;BAIRRO006;30050.5;291;4;4;5;6673;16000;5400735;7;3;2;1;11;0;0;4.17;0.26;11.37;78.41;5.79;Região Plana - Confortável para caminhar;1977;LINHA003;ESTACAO003
7780;900;390;667;1998;14;2681760;3092;BAIRRO006;20331;194;3;4;5;3167;8500;2747140;6;3;2;1;10;0;0;4.11;0.22;3.55;87.78;4.34;Região Plana - Confortável para caminhar;1944;LINHA003;ESTACAO003
7781;900;731;667;1998;14;5332960;3599;BAIRRO006;47102.3;387;4;4;4;6318;16956;5743108;6;3;2;1;10;0;0;4.11;0.22;3.55;87.78;4.34;Região Plana - Confortável para caminhar;1944;LINHA003;ESTACAO003
7782;1725;846;1425;1995;16;6244330;3599;BAIRRO006;56100.1;387;4;4;4;6525;12091;4869428;5;3;1;1;10;0;0;4.11;0.22;3.55;87.78;4.34;Região Plana - Confortável para caminhar;1967;LINHA003;ESTACAO003
7783;280;108;195;1974;5;499744;2139;BAIRRO001;2395.15;65;0;2;1;600;2427;507370;11;4;0;5;22;0;2;13.9;2.88;1.99;69.17;12.05;Áreas planas ou com declividades muito suaves;1408;LINHA001;ESTACAO001
7784;525;174;321;1957;10;458769;2139;BAIRRO001;1597.66;145;1;3;2;889;2959;1008454;10;4;0;5;26;0;2;8.98;2.34;7.11;66.43;15.13;Áreas planas ou com declividades muito suaves;1386;LINHA001;ESTACAO001
7785;1160;110;600;1998;17;446472;2139;BAIRRO001;1431.02;65;1;2;2;752;2863;589563;10;4;0;5;26;0;2;8.98;2.34;7.11;66.43;15.13;Áreas planas ou com declividades muito suaves;1369;LINHA001;ESTACAO001
7786;750;94;480;1970;8;303473;2139;BAIRRO001;204.517;89;0;2;2;643;1976;551190;12;3;0;6;24;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1374;LINHA001;ESTACAO001
7787;750;136;480;1970;8;438922;2139;BAIRRO001;1381.26;90;0;2;2;650;1998;537948;12;3;0;6;24;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1374;LINHA001;ESTACAO001
7788;600;146;480;1958;8;350965;2139;BAIRRO001;1704.87;121;1;2;2;912;2568;726687;12;3;0;6;24;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1376;LINHA001;ESTACAO001
7789;486;72;178;1984;9;313036;2139;BAIRRO001;249.682;42;1;1;1;800;1448;358865;12;3;0;5;23;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1351;LINHA001;ESTACAO001
7790;486;140;178;1984;9;573426;2139;BAIRRO001;2788.89;125;2;3;2;2381;4310;980738;12;3;0;5;23;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1351;LINHA001;ESTACAO001
7791;1174;414;561;2005;26;2335330;3092;BAIRRO001;18123.2;240;4;3;1;3800;11485;3403370;12;3;0;5;23;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1366;LINHA001;ESTACAO001
7792;1174;573;561;2005;26;3197460;3092;BAIRRO001;26491.8;349;5;4;6;5526;16701;3599565;12;3;0;5;23;0;2;5.1;0.1;4.86;81.78;8.15;Áreas planas ou com declividades muito suaves;1366;LINHA001;ESTACAO001
7793;1451;269;1279;1996;20;1364140;2497;BAIRRO001;8962.93;158;3;3;4;2089;8123;1498167;13;3;1;6;23;0;2;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1375;LINHA001;ESTACAO001
7794;720;140;416;1974;9;587671;2139;BAIRRO001;2898.09;80;1;2;2;1233;3376;664310;13;3;1;7;24;0;2;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1365;LINHA001;ESTACAO001
7795;720;91;214;1987;15;383551;2139;BAIRRO001;1100.22;45;1;1;1;691;2575;435719;12;3;1;8;26;0;1;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1358;LINHA001;ESTACAO001
7796;720;155;214;1987;15;708423;2497;BAIRRO001;4089.02;90;1;1;2;1382;5150;918290;12;3;1;8;26;0;1;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1358;LINHA001;ESTACAO001
7797;1235;105;950;1953;7;256375;2139;BAIRRO001;28.9121;90;1;2;2;750;1875;604696;12;3;1;9;27;0;2;6.99;0.21;2.38;75.44;14.99;Região com leve declive;1394;LINHA001;ESTACAO001
7798;1235;109;950;1953;7;266260;2139;BAIRRO001;56.8148;100;1;2;2;833;2083;650054;12;3;1;9;27;0;2;6.99;0.21;2.38;75.44;14.99;Região com leve declive;1394;LINHA001;ESTACAO001
7799;692;76;634;1994;16;325732;2139;BAIRRO001;1462.89;41;1;1;1;737;2216;400442;11;2;1;9;25;0;0;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1376;LINHA001;ESTACAO001
7800;692;123;634;1994;16;554300;2497;BAIRRO001;3050.65;74;1;1;1;1330;4000;745375;11;2;1;9;25;0;0;3.48;0.12;1.74;87.56;7.11;Região com leve declive;1376;LINHA001;ESTACAO001
7801;441;190;380;1974;12;745150;2139;BAIRRO001;3937.96;130;1;3;2;1535;4742;1060536;10;1;1;9;27;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1380;LINHA001;ESTACAO001
7802;890;358;213;1986;17;1687600;2497;BAIRRO001;11724;182;3;4;3;3006;8599;1689627;11;1;1;9;25;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1383;LINHA001;ESTACAO001
7803;890;484;213;1986;17;2559030;3092;BAIRRO001;20151.8;285;3;4;4;4707;13465;3582927;11;1;1;9;25;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1383;LINHA001;ESTACAO001
7804;650;340;594;1993;15;1687640;2497;BAIRRO001;11625.3;171;4;3;2;3180;8140;1371803;11;1;1;9;23;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1389;LINHA001;ESTACAO001
7805;650;388;594;1993;15;1929890;2497;BAIRRO001;13579.4;180;2;4;3;3347;8568;1704772;11;1;1;9;23;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1389;LINHA001;ESTACAO001
7806;2576;638;2301;1997;33;3971830;3599;BAIRRO001;35278.8;400;4;4;6;5800;13481;5912143;10;1;1;9;21;0;0;2.35;0;0.66;82.89;14.1;Região com ruas íngremes;1393;LINHA001;ESTACAO001
7807;1506;173;640;1973;16;522591;2139;BAIRRO001;2621.25;120;1;2;2;1239;3950;928044;11;1;1;7;21;0;0;2.92;0;1.4;73.04;22.64;Região com ruas íngremes;1443;LINHA001;ESTACAO001
7808;1506;316;640;1973;16;1030460;2497;BAIRRO001;6674.99;121;1;3;3;1249;3983;1046831;11;1;1;7;21;0;0;2.92;0;1.4;73.04;22.64;Região com ruas íngremes;1443;LINHA001;ESTACAO001
7809;852;194;550;1993;17;959686;2139;BAIRRO001;5274.46;103;2;3;3;1550;4460;986461;10;0;1;7;18;0;0;1.07;0;2.43;82.45;14.05;Região com ruas íngremes;1416;LINHA001;ESTACAO001
7810;852;331;550;1993;17;1664930;2497;BAIRRO001;11493.6;192;3;3;3;2889;8314;1008636;10;0;1;7;18;0;0;1.07;0;2.43;82.45;14.05;Região com ruas íngremes;1416;LINHA001;ESTACAO001
7811;2007;605;298;1989;15;4752440;3599;BAIRRO001;41833.4;312;4;4;4;5000;12356;3043546;8;0;1;6;17;0;0;1.07;0;2.43;82.45;14.05;Região com ruas íngremes;1435;LINHA001;ESTACAO001
7812;2007;1014;298;1989;15;7591150;3599;BAIRRO001;70842.3;800;6;5;6;12821;31682;8618836;8;0;1;6;17;0;0;1.07;0;2.43;82.45;14.05;Região com ruas íngremes;1435;LINHA001;ESTACAO001
7813;674;304;506;1993;17;2345520;3092;BAIRRO001;16437.1;180;3;4;4;3519;9279;1680495;5;0;1;5;13;0;0;2.06;0;3.05;85.11;9.78;Região com ruas íngremes;1487;LINHA001;ESTACAO001
7814;674;323;506;1993;17;2457900;3092;BAIRRO001;17483.6;194;3;4;5;3793;10001;1697976;5;0;1;5;13;0;0;2.06;0;3.05;85.11;9.78;Região com ruas íngremes;1487;LINHA001;ESTACAO001
7815;592;328;492;1991;11;2037820;2497;BAIRRO001;13555;140;3;2;4;2819;8606;820228;5;0;1;5;13;0;0;2.06;0;3.05;85.11;9.78;Região com ruas íngremes;1476;LINHA001;ESTACAO001
7816;592;448;492;1991;11;2991600;3092;BAIRRO001;22748.1;320;5;3;3;6443;19671;3090625;5;0;1;5;13;0;0;2.06;0;3.05;85.11;9.78;Região com ruas íngremes;1476;LINHA001;ESTACAO001
7817;1134;392;990;1993;14;1938630;2497;BAIRRO014;12984.2;196;3;4;4;2924;6478;1616434;14;4;2;5;25;0;1;10.86;0.28;4.8;58.03;26.04;Região com leve declive;1650;LINHA001;ESTACAO001
7818;1134;734;990;1993;14;4412280;3599;BAIRRO014;38540.3;400;5;4;6;5967;13220;3911031;14;4;2;5;25;0;1;10.86;0.28;4.8;58.03;26.04;Região com leve declive;1650;LINHA001;ESTACAO001
7819;1427;219;262;1986;23;871442;2497;BAIRRO014;5083.93;120;2;3;3;1800;5500;1019421;16;4;2;5;30;0;1;6.2;0.1;3.75;73.94;16;Região com ruas íngremes;1662;LINHA001;ESTACAO001
7820;1427;434;262;1986;23;1908620;3092;BAIRRO014;13499.5;240;4;4;5;3600;11000;1732078;16;4;2;5;30;0;1;6.2;0.1;3.75;73.94;16;Região com ruas íngremes;1662;LINHA001;ESTACAO001
7821;821;85;502;1999;17;389972;2139;BAIRRO014;1175.04;43;1;2;1;793;1950;434792;16;4;2;5;28;0;1;9.2;0.17;5.54;65.31;19.77;Região com leve declive;1702;LINHA001;ESTACAO001
7822;821;136;502;1999;17;611363;2139;BAIRRO014;3192.23;78;1;2;2;1438;3537;779061;16;4;2;5;28;0;1;9.2;0.17;5.54;65.31;19.77;Região com leve declive;1702;LINHA001;ESTACAO001
7823;1149;220;873;2005;20;995344;2497;BAIRRO014;6432.91;128;2;4;3;1546;4508;1155843;17;4;2;5;30;0;1;9.2;0.17;5.54;65.31;19.77;Região com leve declive;1725;LINHA001;ESTACAO001
7824;1149;356;873;2005;20;1583670;2497;BAIRRO014;11467.7;215;2;4;2;2597;7572;2560515;17;4;2;5;30;0;1;9.2;0.17;5.54;65.31;19.77;Região com leve declive;1725;LINHA001;ESTACAO001
7825;1050;148;155;1978;16;649105;2497;BAIRRO014;3371.57;130;2;3;2;1725;4522;1136059;18;4;2;5;31;0;1;6.2;0.1;3.75;73.94;16;Região com ruas íngremes;1736;LINHA001;ESTACAO001
